area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
2040,Maurice,Port Louis,Mauritian,MU,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Eastern Africa,["230"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",null,480,1262879,https://raw.githubusercontent.com/DevTides/countries/master/mus.png,MUS,[".mu"],["UTC+04:00"],MRI,"{br:Maurício,de:Mauritius,pt:Maurícia,ja:モーリシャス,hr:Mauricijus,fa:موریس,it:Mauritius,fr:Île Maurice,es:Mauricio,nl:Mauritius}",Mauritius,"[MU,Republic of Mauritius,République de Maurice]",Africa,"[-20.28333333,57.55]","[{symbol:\u20a8,code:MUR,name:Mauritian rupee}]"
,Mayotte,Mamoudzou,French,YT,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Eastern Africa,["262"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,175,226915,https://raw.githubusercontent.com/DevTides/countries/master/myt.png,MYT,[".yt"],["UTC+03:00"],,"{br:Mayotte,de:Mayotte,pt:Mayotte,ja:マヨット,hr:Mayotte,fa:مایوت,it:Mayotte,fr:Mayotte,es:Mayotte,nl:Mayotte}",Mayotte,"[YT,Department of Mayotte,Département de Mayotte]",Africa,"[-12.83333333,45.16666666]","[{symbol:\u20ac,code:EUR,name:Euro}]"
1964375,México,Mexico City,Mexican,MX,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[BLZ,GTM,USA]",Central America,["52"],"[{otherNames:[Alianza del Pacífico],acronym:PA,name:Pacific Alliance},{otherNames:[Tratado de Libre Comercio de América del Norte,Accord de Libre-échange Nord-Américain],acronym:NAFTA,name:North American Free Trade Agreement}]",47.0,484,122273473,https://raw.githubusercontent.com/DevTides/countries/master/mex.png,MEX,[".mx"],"[UTC-08:00,UTC-07:00,UTC-06:00]",MEX,"{br:México,de:Mexiko,pt:México,ja:メキシコ,hr:Meksiko,fa:مکزیک,it:Messico,fr:Mexique,es:México,nl:Mexico}",Mexico,"[MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos]",Americas,"[23,-102]","[{symbol:$,code:MXN,name:Mexican peso}]"
702,Micronesia,Palikir,Micronesian,FM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Micronesia,["691"],[],,583,102800,https://raw.githubusercontent.com/DevTides/countries/master/fsm.png,FSM,[".fm"],"[UTC+10:00,UTC+11]",FSM,"{br:Micronésia,de:Mikronesien,pt:Micronésia,ja:ミクロネシア連邦,hr:Mikronezija,fa:ایالات فدرال میکرونزی,it:Micronesia,fr:Micronésie,es:Micronesia,nl:Micronesië}",Micronesia (Federated States of),"[FM,Federated States of Micronesia]",Oceania,"[6.91666666,158.25]","[{symbol:$,code:null,name:[D]},{symbol:$,code:USD,name:United States dollar}]"
33846,Moldova,Chișinău,Moldovan,MD,"[{nativeName:Română,iso639_2:ron,name:Romanian,iso639_1:ro}]","[ROU,UKR]",Eastern Europe,["373"],"[{acronym:CEFTA,name:Central European Free Trade Agreement}]",33.0,498,3553100,https://raw.githubusercontent.com/DevTides/countries/master/mda.png,MDA,[".md"],["UTC+02:00"],MDA,"{br:Moldávia,de:Moldawie,pt:Moldávia,ja:モルドバ共和国,hr:Moldova,fa:مولداوی,it:Moldavia,fr:Moldavie,es:Moldavia,nl:Moldavië}",Moldova (Republic of),"[MD,Republic of Moldova,Republica Moldova]",Europe,"[47,29]","[{symbol:L,code:MDL,name:Moldovan leu}]"
2.02,Monaco,Monaco,Monegasque,MC,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",["FRA"],Western Europe,["377"],[],,492,38400,https://raw.githubusercontent.com/DevTides/countries/master/mco.png,MCO,[".mc"],["UTC+01:00"],MON,"{br:Mônaco,de:Monaco,pt:Mónaco,ja:モナコ,hr:Monako,fa:موناکو,it:Principato di Monaco,fr:Monaco,es:Mónaco,nl:Monaco}",Monaco,"[MC,Principality of Monaco,Principauté de Monaco]",Europe,"[43.73333333,7.4]","[{symbol:\u20ac,code:EUR,name:Euro}]"
1564110,Монгол улс,Ulan Bator,Mongolian,MN,"[{nativeName:Монгол хэл,iso639_2:mon,name:Mongolian,iso639_1:mn}]","[CHN,RUS]",Eastern Asia,["976"],[],36.5,496,3093100,https://raw.githubusercontent.com/DevTides/countries/master/mng.png,MNG,[".mn"],"[UTC+07:00,UTC+08:00]",MGL,"{br:Mongólia,de:Mongolei,pt:Mongólia,ja:モンゴル,hr:Mongolija,fa:مغولستان,it:Mongolia,fr:Mongolie,es:Mongolia,nl:Mongolië}",Mongolia,["MN"],Asia,"[46,105]","[{symbol:\u20ae,code:MNT,name:Mongolian tögrög}]"
13812,Црна Гора,Podgorica,Montenegrin,ME,"[{nativeName:српски језик,iso639_2:srp,name:Serbian,iso639_1:sr},{nativeName:bosanski jezik,iso639_2:bos,name:Bosnian,iso639_1:bs},{nativeName:Shqip,iso639_2:sqi,name:Albanian,iso639_1:sq},{nativeName:hrvatski jezik,iso639_2:hrv,name:Croatian,iso639_1:hr}]","[ALB,BIH,HRV,KOS,SRB]",Southern Europe,["382"],"[{acronym:CEFTA,name:Central European Free Trade Agreement}]",30.0,499,621810,https://raw.githubusercontent.com/DevTides/countries/master/mne.png,MNE,[".me"],["UTC+01:00"],MNE,"{br:Montenegro,de:Montenegro,pt:Montenegro,ja:モンテネグロ,hr:Crna Gora,fa:مونته\u200cنگرو,it:Montenegro,fr:Monténégro,es:Montenegro,nl:Montenegro}",Montenegro,"[ME,Crna Gora]",Europe,"[42.5,19.3]","[{symbol:\u20ac,code:EUR,name:Euro}]"
102,Montserrat,Plymouth,Montserratian,MS,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1664"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",,500,4922,https://raw.githubusercontent.com/DevTides/countries/master/msr.png,MSR,[".ms"],["UTC-04:00"],,"{br:Montserrat,de:Montserrat,pt:Monserrate,ja:モントセラト,hr:Montserrat,fa:مایوت,it:Montserrat,fr:Montserrat,es:Montserrat,nl:Montserrat}",Montserrat,["MS"],Americas,"[16.75,-62.2]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
446550,المغرب,Rabat,Moroccan,MA,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[DZA,ESH,ESP]",Northern Africa,["212"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",40.9,504,33337529,https://raw.githubusercontent.com/DevTides/countries/master/mar.png,MAR,[".ma"],["UTC"],MAR,"{br:Marrocos,de:Marokko,pt:Marrocos,ja:モロッコ,hr:Maroko,fa:مراکش,it:Marocco,fr:Maroc,es:Marruecos,nl:Marokko}",Morocco,"[MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah]",Africa,"[32,-5]","[{symbol:د.م.,code:MAD,name:Moroccan dirham}]"
801590,Moçambique,Maputo,Mozambican,MZ,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]","[MWI,ZAF,SWZ,TZA,ZMB,ZWE]",Eastern Africa,["258"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",45.7,508,26423700,https://raw.githubusercontent.com/DevTides/countries/master/moz.png,MOZ,[".mz"],["UTC+02:00"],MOZ,"{br:Moçambique,de:Mosambik,pt:Moçambique,ja:モザンビーク,hr:Mozambik,fa:موزامبیک,it:Mozambico,fr:Mozambique,es:Mozambique,nl:Mozambique}",Mozambique,"[MZ,Republic of Mozambique,República de Moçambique]",Africa,"[-18.25,35]","[{symbol:MT,code:MZN,name:Mozambican metical}]"
676578,Myanma,Naypyidaw,Burmese,MM,"[{nativeName:ဗမာစာ,iso639_2:mya,name:Burmese,iso639_1:my}]","[BGD,CHN,IND,LAO,THA]",South-Eastern Asia,["95"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",null,104,51419420,https://raw.githubusercontent.com/DevTides/countries/master/mmr.png,MMR,[".mm"],["UTC+06:30"],MYA,"{br:Myanmar,de:Myanmar,pt:Myanmar,ja:ミャンマー,hr:Mijanmar,fa:میانمار,it:Birmania,fr:Myanmar,es:Myanmar,nl:Myanmar}",Myanmar,"[MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw]",Asia,"[22,98]","[{symbol:Ks,code:MMK,name:Burmese kyat}]"
825615,Namibia,Windhoek,Namibian,NA,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Afrikaans,iso639_2:afr,name:Afrikaans,iso639_1:af}]","[AGO,BWA,ZAF,ZMB]",Southern Africa,["264"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",63.9,516,2324388,https://raw.githubusercontent.com/DevTides/countries/master/nam.png,NAM,[".na"],["UTC+01:00"],NAM,"{br:Namíbia,de:Namibia,pt:Namíbia,ja:ナミビア,hr:Namibija,fa:نامیبیا,it:Namibia,fr:Namibie,es:Namibia,nl:Namibië}",Namibia,"[NA,Namibië,Republic of Namibia]",Africa,"[-22,17]","[{symbol:$,code:NAD,name:Namibian dollar},{symbol:R,code:ZAR,name:South African rand}]"
21,Nauru,Yaren,Nauruan,NR,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Dorerin Naoero,iso639_2:nau,name:Nauruan,iso639_1:na}]",[],Micronesia,["674"],[],,520,10084,https://raw.githubusercontent.com/DevTides/countries/master/nru.png,NRU,[".nr"],["UTC+12:00"],NRU,"{br:Nauru,de:Nauru,pt:Nauru,ja:ナウル,hr:Nauru,fa:نائورو,it:Nauru,fr:Nauru,es:Nauru,nl:Nauru}",Nauru,"[NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero]",Oceania,"[-0.53333333,166.91666666]","[{symbol:$,code:AUD,name:Australian dollar},{symbol:$,code:(none),name:null}]"
147181,नेपाल,Kathmandu,Nepalese,NP,"[{nativeName:नेपाली,iso639_2:nep,name:Nepali,iso639_1:ne}]","[CHN,IND]",Southern Asia,["977"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",32.8,524,28431500,https://raw.githubusercontent.com/DevTides/countries/master/npl.png,NPL,[".np"],["UTC+05:45"],NEP,"{br:Nepal,de:Népal,pt:Nepal,ja:ネパール,hr:Nepal,fa:نپال,it:Nepal,fr:Népal,es:Nepal,nl:Nepal}",Nepal,"[NP,Federal Democratic Republic of Nepal,Loktāntrik Ganatantra Nepāl]",Asia,"[28,84]","[{symbol:\u20a8,code:NPR,name:Nepalese rupee}]"
41850,Nederland,Amsterdam,Dutch,NL,"[{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl}]","[BEL,DEU]",Western Europe,["31"],"[{acronym:EU,name:European Union}]",30.9,528,17019800,https://raw.githubusercontent.com/DevTides/countries/master/nld.png,NLD,[".nl"],"[UTC-04:00,UTC+01:00]",NED,"{br:Holanda,de:Niederlande,pt:Países Baixos,ja:オランダ,hr:Nizozemska,fa:پادشاهی هلند,it:Paesi Bassi,fr:Pays-Bas,es:Países Bajos,nl:Nederland}",Netherlands,"[NL,Holland,Nederland]",Europe,"[52.5,5.75]","[{symbol:\u20ac,code:EUR,name:Euro}]"
18575,Nouvelle-Calédonie,Nouméa,New Caledonian,NC,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Melanesia,["687"],[],,540,268767,https://raw.githubusercontent.com/DevTides/countries/master/ncl.png,NCL,[".nc"],["UTC+11:00"],,"{br:Nova Caledônia,de:Neukaledonien,pt:Nova Caledónia,ja:ニューカレドニア,hr:Nova Kaledonija,fa:کالدونیای جدید,it:Nuova Caledonia,fr:Nouvelle-Calédonie,es:Nueva Caledonia,nl:Nieuw-Caledonië}",New Caledonia,["NC"],Oceania,"[-21.5,165.5]","[{symbol:Fr,code:XPF,name:CFP franc}]"
270467,New Zealand,Wellington,New Zealander,NZ,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:te reo Māori,iso639_2:mri,name:Māori,iso639_1:mi}]",[],Australia and New Zealand,["64"],[],36.2,554,4697854,https://raw.githubusercontent.com/DevTides/countries/master/nzl.png,NZL,[".nz"],"[UTC-11:00,UTC-10:00,UTC+12:00,UTC+12:45,UTC+13:00]",NZL,"{br:Nova Zelândia,de:Neuseeland,pt:Nova Zelândia,ja:ニュージーランド,hr:Novi Zeland,fa:نیوزیلند,it:Nuova Zelanda,fr:Nouvelle-Zélande,es:Nueva Zelanda,nl:Nieuw-Zeeland}",New Zealand,"[NZ,Aotearoa]",Oceania,"[-41,174]","[{symbol:$,code:NZD,name:New Zealand dollar}]"
130373,Nicaragua,Managua,Nicaraguan,NI,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[CRI,HND]",Central America,["505"],"[{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",40.5,558,6262703,https://raw.githubusercontent.com/DevTides/countries/master/nic.png,NIC,[".ni"],["UTC-06:00"],NCA,"{br:Nicarágua,de:Nicaragua,pt:Nicarágua,ja:ニカラグア,hr:Nikaragva,fa:نیکاراگوئه,it:Nicaragua,fr:Nicaragua,es:Nicaragua,nl:Nicaragua}",Nicaragua,"[NI,Republic of Nicaragua,República de Nicaragua]",Americas,"[13,-85]","[{symbol:C$,code:NIO,name:Nicaraguan córdoba}]"
1267000,Niger,Niamey,Nigerien,NE,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[DZA,BEN,BFA,TCD,LBY,MLI,NGA]",Western Africa,["227"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",34.6,562,20715000,https://raw.githubusercontent.com/DevTides/countries/master/ner.png,NER,[".ne"],["UTC+01:00"],NIG,"{br:Níger,de:Niger,pt:Níger,ja:ニジェール,hr:Niger,fa:نیجر,it:Niger,fr:Niger,es:Níger,nl:Niger}",Niger,"[NE,Nijar,Republic of Niger,République du Niger]",Africa,"[16,8]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
923768,Nigeria,Abuja,Nigerian,NG,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[BEN,CMR,TCD,NER]",Western Africa,["234"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",48.8,566,186988000,https://raw.githubusercontent.com/DevTides/countries/master/nga.png,NGA,[".ng"],["UTC+01:00"],NGR,"{br:Nigéria,de:Nigeria,pt:Nigéria,ja:ナイジェリア,hr:Nigerija,fa:نیجریه,it:Nigeria,fr:Nigéria,es:Nigeria,nl:Nigeria}",Nigeria,"[NG,Nijeriya,Naíjíríà,Federal Republic of Nigeria]",Africa,"[10,8]","[{symbol:\u20a6,code:NGN,name:Nigerian naira}]"
260,Niuē,Alofi,Niuean,NU,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Polynesia,["683"],[],,570,1470,https://raw.githubusercontent.com/DevTides/countries/master/niu.png,NIU,[".nu"],["UTC-11:00"],,"{br:Niue,de:Niue,pt:Niue,ja:ニウエ,hr:Niue,fa:نیووی,it:Niue,fr:Niue,es:Niue,nl:Niue}",Niue,["NU"],Oceania,"[-19.03333333,-169.86666666]","[{symbol:$,code:NZD,name:New Zealand dollar},{symbol:$,code:(none),name:Niue dollar}]"
36,Norfolk Island,Kingston,Norfolk Islander,NF,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Australia and New Zealand,["672"],[],,574,2302,https://raw.githubusercontent.com/DevTides/countries/master/nfk.png,NFK,[".nf"],["UTC+11:30"],,"{br:Ilha Norfolk,de:Norfolkinsel,pt:Ilha Norfolk,ja:ノーフォーク島,hr:Otok Norfolk,fa:جزیره نورفک,it:Isola Norfolk,fr:Île de Norfolk,es:Isla de Norfolk,nl:Norfolkeiland}",Norfolk Island,"[NF,Territory of Norfolk Island,Teratri of Norf'k Ailen]",Oceania,"[-29.03333333,167.95]","[{symbol:$,code:AUD,name:Australian dollar}]"
120538,북한,Pyongyang,North Korean,KP,"[{nativeName:한국어,iso639_2:kor,name:Korean,iso639_1:ko}]","[CHN,KOR,RUS]",Eastern Asia,["850"],[],null,408,25281000,https://raw.githubusercontent.com/DevTides/countries/master/prk.png,PRK,[".kp"],["UTC+09:00"],PRK,"{br:Coreia do Norte,de:Nordkorea,pt:Coreia do Norte,ja:朝鮮民主主義人民共和国,hr:Sjeverna Koreja,fa:کره جنوبی,it:Corea del Nord,fr:Corée du Nord,es:Corea del Norte,nl:Noord-Korea}",Korea (Democratic People's Republic of),"[KP,Democratic People's Republic of Korea,조선민주주의인민공화국,Chosŏn Minjujuŭi Inmin Konghwaguk]",Asia,"[40,127]","[{symbol:\u20a9,code:KPW,name:North Korean won}]"
464,Northern Mariana Islands,Saipan,American,MP,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Chamoru,iso639_2:cha,name:Chamorro,iso639_1:ch}]",[],Micronesia,["1670"],[],,580,56940,https://raw.githubusercontent.com/DevTides/countries/master/mnp.png,MNP,[".mp"],["UTC+10:00"],,"{br:Ilhas Marianas,de:Nördliche Marianen,pt:Ilhas Marianas,ja:北マリアナ諸島,hr:Sjevernomarijanski otoci,fa:جزایر ماریانای شمالی,it:Isole Marianne Settentrionali,fr:Îles Mariannes du Nord,es:Islas Marianas del Norte,nl:Noordelijke Marianeneilanden}",Northern Mariana Islands,"[MP,Commonwealth of the Northern Mariana Islands,Sankattan Siha Na Islas Mariånas]",Oceania,"[15.2,145.75]","[{symbol:$,code:USD,name:United States dollar}]"
323802,Norge,Oslo,Norwegian,NO,"[{nativeName:Norsk,iso639_2:nor,name:Norwegian,iso639_1:no},{nativeName:Norsk bokmål,iso639_2:nob,name:Norwegian Bokmål,iso639_1:nb},{nativeName:Norsk nynorsk,iso639_2:nno,name:Norwegian Nynorsk,iso639_1:nn}]","[FIN,SWE,RUS]",Northern Europe,["47"],"[{acronym:EFTA,name:European Free Trade Association}]",25.8,578,5223256,https://raw.githubusercontent.com/DevTides/countries/master/nor.png,NOR,[".no"],["UTC+01:00"],NOR,"{br:Noruega,de:Norwegen,pt:Noruega,ja:ノルウェー,hr:Norveška,fa:نروژ,it:Norvegia,fr:Norvège,es:Noruega,nl:Noorwegen}",Norway,"[NO,Norge,Noreg,Kingdom of Norway,Kongeriket Norge,Kongeriket Noreg]",Europe,"[62,10]","[{symbol:kr,code:NOK,name:Norwegian krone}]"
309500,عمان,Muscat,Omani,OM,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[SAU,ARE,YEM]",Western Asia,["968"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,512,4420133,https://raw.githubusercontent.com/DevTides/countries/master/omn.png,OMN,[".om"],["UTC+04:00"],OMA,"{br:Omã,de:Oman,pt:Omã,ja:オマーン,hr:Oman,fa:عمان,it:oman,fr:Oman,es:Omán,nl:Oman}",Oman,"[OM,Sultanate of Oman,Salṭanat ʻUmān]",Asia,"[21,57]","[{symbol:ر.ع.,code:OMR,name:Omani rial}]"
881912,Pakistan,Islamabad,Pakistani,PK,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:اردو,iso639_2:urd,name:Urdu,iso639_1:ur}]","[AFG,CHN,IND,IRN]",Southern Asia,["92"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",30.0,586,194125062,https://raw.githubusercontent.com/DevTides/countries/master/pak.png,PAK,[".pk"],["UTC+05:00"],PAK,"{br:Paquistão,de:Pakistan,pt:Paquistão,ja:パキスタン,hr:Pakistan,fa:پاکستان,it:Pakistan,fr:Pakistan,es:Pakistán,nl:Pakistan}",Pakistan,"[PK,Pākistān,Islamic Republic of Pakistan,Islāmī Jumhūriya'eh Pākistān]",Asia,"[30,70]","[{symbol:\u20a8,code:PKR,name:Pakistani rupee}]"
459,Palau,Ngerulmud,Palauan,PW,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Micronesia,["680"],[],,585,17950,https://raw.githubusercontent.com/DevTides/countries/master/plw.png,PLW,[".pw"],["UTC+09:00"],PLW,"{br:Palau,de:Palau,pt:Palau,ja:パラオ,hr:Palau,fa:پالائو,it:Palau,fr:Palaos,es:Palau,nl:Palau}",Palau,"[PW,Republic of Palau,Beluu er a Belau]",Oceania,"[7.5,134.5]","[{symbol:$,code:(none),name:[E]},{symbol:$,code:USD,name:United States dollar}]"
,فلسطين,Ramallah,Palestinian,PS,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[ISR,EGY,JOR]",Western Asia,["970"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",35.5,275,4682467,https://raw.githubusercontent.com/DevTides/countries/master/pse.png,PSE,[".ps"],["UTC+02:00"],PLE,"{br:Palestina,de:Palästina,pt:Palestina,ja:パレスチナ,hr:Palestina,fa:فلسطین,it:Palestina,fr:Palestine,es:Palestina,nl:Palestijnse gebieden}","Palestine, State of","[PS,State of Palestine,Dawlat Filasṭin]",Asia,"[31.9,35.2]","[{symbol:\u20aa,code:ILS,name:Israeli new sheqel}]"
75417,Panamá,Panama City,Panamanian,PA,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[COL,CRI]",Central America,["507"],"[{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",51.9,591,3814672,https://raw.githubusercontent.com/DevTides/countries/master/pan.png,PAN,[".pa"],["UTC-05:00"],PAN,"{br:Panamá,de:Panama,pt:Panamá,ja:パナマ,hr:Panama,fa:پاناما,it:Panama,fr:Panama,es:Panamá,nl:Panama}",Panama,"[PA,Republic of Panama,República de Panamá]",Americas,"[9,-80]","[{symbol:B/.,code:PAB,name:Panamanian balboa},{symbol:$,code:USD,name:United States dollar}]"
462840,Papua Niugini,Port Moresby,Papua New Guinean,PG,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",["IDN"],Melanesia,["675"],[],50.9,598,8083700,https://raw.githubusercontent.com/DevTides/countries/master/png.png,PNG,[".pg"],["UTC+10:00"],PNG,"{br:Papua Nova Guiné,de:Papua-Neuguinea,pt:Papua Nova Guiné,ja:パプアニューギニア,hr:Papua Nova Gvineja,fa:پاپوآ گینه نو,it:Papua Nuova Guinea,fr:Papouasie-Nouvelle-Guinée,es:Papúa Nueva Guinea,nl:Papoea-Nieuw-Guinea}",Papua New Guinea,"[PG,Independent State of Papua New Guinea,Independen Stet bilong Papua Niugini]",Oceania,"[-6,147]","[{symbol:K,code:PGK,name:Papua New Guinean kina}]"
406752,Paraguay,Asunción,Paraguayan,PY,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es},{nativeName:Avañe'ẽ,iso639_2:grn,name:Guaraní,iso639_1:gn}]","[ARG,BOL,BRA]",South America,["595"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",52.4,600,6854536,https://raw.githubusercontent.com/DevTides/countries/master/pry.png,PRY,[".py"],["UTC-04:00"],PAR,"{br:Paraguai,de:Paraguay,pt:Paraguai,ja:パラグアイ,hr:Paragvaj,fa:پاراگوئه,it:Paraguay,fr:Paraguay,es:Paraguay,nl:Paraguay}",Paraguay,"[PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái]",Americas,"[-23,-58]","[{symbol:\u20b2,code:PYG,name:Paraguayan guaraní}]"
1285216,Perú,Lima,Peruvian,PE,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[BOL,BRA,CHL,COL,ECU]",South America,["51"],"[{otherNames:[Alianza del Pacífico],acronym:PA,name:Pacific Alliance},{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",48.1,604,31488700,https://raw.githubusercontent.com/DevTides/countries/master/per.png,PER,[".pe"],["UTC-05:00"],PER,"{br:Peru,de:Peru,pt:Peru,ja:ペルー,hr:Peru,fa:پرو,it:Perù,fr:Pérou,es:Perú,nl:Peru}",Peru,"[PE,Republic of Peru, República del Perú]",Americas,"[-10,-76]","[{symbol:S/.,code:PEN,name:Peruvian sol}]"
342353,Pilipinas,Manila,Filipino,PH,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],South-Eastern Asia,["63"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",43.0,608,103279800,https://raw.githubusercontent.com/DevTides/countries/master/phl.png,PHL,[".ph"],["UTC+08:00"],PHI,"{br:Filipinas,de:Philippinen,pt:Filipinas,ja:フィリピン,hr:Filipini,fa:جزایر الندفیلیپین,it:Filippine,fr:Philippines,es:Filipinas,nl:Filipijnen}",Philippines,"[PH,Republic of the Philippines,Repúblika ng Pilipinas]",Asia,"[13,122]","[{symbol:\u20b1,code:PHP,name:Philippine peso}]"
47,Pitcairn Islands,Adamstown,Pitcairn Islander,PN,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Polynesia,["64"],[],,612,56,https://raw.githubusercontent.com/DevTides/countries/master/pcn.png,PCN,[".pn"],["UTC-08:00"],,"{br:Ilhas Pitcairn,de:Pitcairn,pt:Ilhas Picárnia,ja:ピトケアン,hr:Pitcairnovo otočje,fa:پیتکرن,it:Isole Pitcairn,fr:Îles Pitcairn,es:Islas Pitcairn,nl:Pitcairneilanden}",Pitcairn,"[PN,Pitcairn Henderson Ducie and Oeno Islands]",Oceania,"[-25.06666666,-130.1]","[{symbol:$,code:NZD,name:New Zealand dollar},{symbol:$,code:null,name:Pitcairn Islands dollar}]"
312679,Polska,Warsaw,Polish,PL,"[{nativeName:język polski,iso639_2:pol,name:Polish,iso639_1:pl}]","[BLR,CZE,DEU,LTU,RUS,SVK,UKR]",Eastern Europe,["48"],"[{acronym:EU,name:European Union}]",34.1,616,38437239,https://raw.githubusercontent.com/DevTides/countries/master/pol.png,POL,[".pl"],["UTC+01:00"],POL,"{br:Polônia,de:Polen,pt:Polónia,ja:ポーランド,hr:Poljska,fa:لهستان,it:Polonia,fr:Pologne,es:Polonia,nl:Polen}",Poland,"[PL,Republic of Poland,Rzeczpospolita Polska]",Europe,"[52,20]","[{symbol:zł,code:PLN,name:Polish złoty}]"
